[MAP_TEXTURES]
#idScene	rowSprites	columnSprites	IDTileSet
1	21	11	71	

[MAP]
# filePath	column	row	index	align
map/map7.txt	128	48	0	0

[CAMERA]
#xLeft	xRight	yTop	yBot
4	1536	48	401
4	1552	48	401
4	1568	48	401
4	1584	48	401
4	1600	48	401
4	1616	48	401
4	1632	48	401
4	1648	48	401
4	1664	48	401
4	1680	48	401
4	1696	48	401
4	1712	48	401
4	1728	48	401
4	1744	48	401
4	1760	48	401
4	1776	48	401
4	1792	48	401
4	1808	48	401
4	1824	48	401
4	1840	48	401
4	1856	48	401
4	1872	48	401
4	1888	48	401
4	1904	48	401
4	1920	48	401
4	1936	48	401
4	1952	48	401
4	1968	48	401
4	1984	48	401
4	2000	48	401
4	2016	48	401
4	2032	48	401

4	2032	64	401
4	2032	80	401
4	2032	96	401
4	2032	112	401
4	2032	128	401
4	2032	144	401
4	2032	160	401
4	2032	176	401
4	2032	192	401

4	2000	96	401
4	2000	112	401
4	2000	128	401
4	2000	144	401
4	2000	160	401
4	2000	176	401
4	2000	192	401
# Brick in second layer
4	2032	208	401
4	2032	224	401
4	2032	240	401
4	2032	256	401
4	2032	272	401
4	2032	288	401
4	2032	304	401
4	2032	320	401
4	2032	336	401
4	2032	352	401
4	2032	368	401
4	2032	384	401

4	2016	384	401
4	2000	384	401
4	1984	384	401
4	1968	384	401
4	1952	384	401
4	1936	384	401
4	1920	384	401
4	1904	384	401
4	1888	384	401
4	1872	384	401
4	1856	384	401
4	1840	384	401
4	1824	384	401
4	1808	384	401
4	1792	384	401
4	1776	384	401

4	1792	368	401
4	1776	368	401

4	1808	320	401
4	1792	320	401
4	1776	320	401

4	1824	304	401
4	1840	288	401
4	1856	272	401
4	1872	256	401
4	1888	240	401

4	2000	224	401
4	1984	224	401
4	1968	224	401
4	1952	224	401
4	1936	224	401
4	1920	224	401
4	1904	224	401
4	2000	208	401

4	2016	256	401
4	2000	256	401
4	1984	256	401
4	1968	256	401
4	1952	256	401
4	1936	256	401

4	2016	272	401
4	2000	272	401
4	1984	272	401
4	1968	272	401
4	1952	272	401
4	1936	272	401
# Duong ong ngang
4	1040	320	401
4	1056	320	401
4	1072	320	401
4	1088	320	401
4	1104	320	401
4	1120	320	401
4	1136	320	401
4	1152	320	401
4	1168	320	401
4	1184	320	401
4	1200	320	401
4	1216	320	401
4	1232	320	401
4	1248	320	401
4	1264	320	401
4	1280	320	401
4	1296	320	401
4	1312	320	401
4	1328	320	401
4	1344	320	401
4	1360	320	401
4	1376	320	401
4	1392	320	401
4	1408	320	401
4	1424	320	401
4	1440	320	401
4	1456	320	401
4	1472	320	401
4	1488	320	401
4	1504	320	401
4	1520	320	401
4	1536	320	401
4	1552	320	401
4	1568	320	401
4	1584	320	401
4	1600	320	401
4	1616	320	401
4	1632	320	401
4	1648	320	401
4	1664	320	401
4	1680	320	401
4	1696	320	401
4	1712	320	401
4	1728	320	401
4	1744	320	401
4	1760	320	401

4	768	384	401
4	784	384	401
4	800	384	401
4	816	384	401
4	832	384	401
4	848	384	401
4	864	384	401
4	880	384	401
4	896	384	401
4	912	384	401
4	928	384	401
4	944	384	401
4	992	384	401
4	1008	384	401
4	1024	384	401

4	768	368	401
4	768	352	401
4	768	336	401
4	768	320	401
4	768	304	401
4	768	288	401
4	768	272	401
4	768	256	401
4	768	240	401
4	768	224	401
4	784	224	401
4	800	224	401
4	800	208	401
4	880	288	401
4	928	288	401
4	960	352	401

4	976	272	401
4	976	288	401
4	992	304	401
4	1008	320	401
4	1024	320	401
4	1008	368	401
4	1024	368	401

# third layer
4	0	432	401
4	16	432	401
4	32	432	401
4	48	432	401
4	64	432	401
4	80	432	401
4	96	432	401
4	112	432	401
4	128	432	401
4	144	432	401
4	160	432	401
4	176	432	401
4	192	432	401
4	208	432	401
4	224	432	401
4	240	432	401
4	256	432	401
4	272	432	401
4	288	432	401
4	304	432	401
4	320	416	401
4	336	416	401

4	384	416	401
4	400	416	401
4	416	432	401
4	432	432	401
4	448	432	401
4	464	432	401
4	480	432	401
4	496	432	401
4	512	432	401
4	528	432	401
4	544	432	401
4	560	432	401
4	576	432	401
4	592	432	401
4	608	432	401
4	624	432	401
4	640	432	401
4	656	432	401
4	672	432	401
4	688	432	401
4	704	432	401
4	720	432	401
4	736	432	401
4	752	432	401
4	768	432	401
4	784	432	401
4	800	432	401
4	816	432	401
4	832	432	401
4	848	432	401
4	864	432	401
4	880	432	401
4	896	432	401
4	912	432	401
4	928	416	401
4	944	416	401

4	992	400	401
4	1008	400	401
4	1008	416	401
4	1008	432	401
4	1008	448	401
4	1008	464	401
4	1008	480	401
4	1008	496	401
4	1008	512	401
4	1008	528	401
4	1008	544	401
4	1008	560	401
4	1008	576	401

4	32	528	401
4	48	480	401

# Fourth layer
4	0	528	401
4	0	544	401
#4	16	544	401
4	32	592	401
4	48	592	401
4	64	608	401
4	80	608	401
4	96	608	401
4	112	608	401
4	128	608	401
4	144	608	401
4	160	608	401
4	176	608	401
4	192	608	401
4	208	608	401
4	224	608	401
4	240	608	401
4	256	608	401
4	272	608	401
4	288	608	401
4	304	608	401
4	320	608	401
4	336	608	401
4	352	608	401
4	368	608	401
4	384	608	401
4	400	608	401
4	416	608	401
4	432	624	401
4	448	640	401
4	464	656	401
4	480	656	401
4	496	656	401
4	512	656	401
4	528	656	401
4	544	656	401
4	560	656	401
4	576	656	401
4	592	656	401
4	608	656	401
4	624	656	401
4	640	656	401
4	656	656	401
4	672	656	401
4	688	656	401
4	704	656	401
4	720	656	401
4	736	656	401
4	752	656	401
4	768	656	401
4	784	656	401
4	800	656	401
4	816	656	401
4	832	656	401
4	848	656	401
4	864	640	401
4	880	624	401
4	896	608	401
4	912	608	401

4	976	608	401
4	992	608	401

4	1056	608	401
4	1072	608	401

4	1136	608	401
4	1152	608	401
4	1168	608	401
4	1184	608	401
4	1200	608	401
4	1216	608	401
4	1232	608	401

4	1280	608	401
4	1296	608	401
4	1312	608	401
4	1328	608	401
4	1344	608	401
4	1360	624	401
4	1376	640	401
4	1392	640	401
4	1408	640	401
4	1424	640	401
4	1440	640	401
4	1456	624	401
4	1472	608	401
4	1488	608	401
4	1504	608	401
4	1520	608	401
4	1536	608	401
4	1552	608	401
4	1568	608	401
4	1584	608	401
4	1600	608	401
4	1616	608	401
4	1632	608	401
4	1648	608	401
4	1664	608	401
4	1680	608	401
4	1696	608	401
4	1712	608	401
4	1728	608	401
4	1744	608	401
4	1760	608	401
4	1776	608	401
4	1792	608	401
4	1808	608	401
4	1824	608	401
4	1840	608	401
4	1856	608	401
4	1872	608	401
4	1888	608	401
4	1904	608	401
4	1920	608	401
4	1936	608	401
4	1952	608	401
4	1968	608	401
4	1984	608	401
4	2000	608	401
4	2016	608	401
4	2032	608	401

# Pipes
12	2016	240	4	16	144	1

# Shadow
30	1990	688	30
