80000	16	64	24	72	50
80001	24	64	32	72	50
80002	32	64	40	72	50
80003	40	64	48	71	50
80004	48	64	56	72	50
80005	56	64	64	72	50
80006	64	64	72	72	50
80007	72	64	80	72	50
80008	80	64	88	72	50
80009	88	64	96	72	50
# ---BackGround
80010	0	32	256	64	50
80020	0	0	330	32	80
# ---Energy
# Pink
80011	127	83	134	90	50
80014	127	67	134	76	50
# Yellow
80012	138	83	145	90	50
80015	138	67	145	76	50
# Green
80013	149	83	156	90	50
80016	149	67	156	76	50
# ---Items
# Medicine
80017	177	101	199	123	50
# Bomb
80018	201	101	223	123	50
# Fireball
80019	225	101	247	123	50


#intro
90000	0	0	128	77	90
90001	0	82	128	157	90
90002	0	163	128	238	90
90003	0	242	128	317	90
90004	0	323	128	398	90
90005	0	403	128	478	90
90012	0	483	128	558	90
90006	0	563	128	638	90
90007	0	642	128	717	90
90008	0	723	128	798	90	
90009	0	803	128	878	90
90010	0	882	128	957	90
90011	0	962	128	1037	90
90013	0	1043	128	1118	90

90014	0	0	256	224	100

#water
90015	4	152	164	324	110
90020	176	84	208	124	110
90021	211	84	243	124	110
90022	176	127	208	167	110
90023	211	127	243	176	110
#clody big
90024	169	5	201	21	110

# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]

# =============== Gimmick ===============
#idle right
100	10000	2500	10001	200	10000	200	10001	200
#idle left
101	10017	2500	10018	200	10017	200	10018	200
#walk right
102	10002	100	10003	100	10004	100	10005	100	10006	100	10007	100
#walk left
103	10019	100	10020	100	10021	100	10022	100	10023	100
#jump right
104	10008	500
#Jump left
105	10024	100
#colision right
106	10010	100	10011	100	10012	100	10013	100	10014	100	10015	100	10016	100
#colision left
107	10026	100	10027	100	10028	100	10029	100	10030	100	10031	100	10032	100

# =============== Black-enemy ===============
#walk right
300	30000	100	30001	100	30002	100
#walk left
301	30003	100	30004	100	30005	100
#fly 	right
302	30006	100	30007	100	30008	100	30009	100	30010	100
#fly left
303	30011	100	30012	100	30013	100	30014	100	30015	100
#Die
304	30016	100
# =============== MiniBomb ============
311	30021	100	30022	100	30023	100	30024	100
# =============== Cannon + Ball ===============
312	30025	100
313	30026	100	30027	100
# Narraw
314	30031	100
315	30032	100	30033	100
316	30033	100
# Worm
317	30041	200	30042	200
318	30043	200	30044	200
319	30045	100
# Electrode
320	30054	100
321	30058	100
322	30051	100	30052	100	30053	100
323	30055	100	30056	100	30057	100
324	30059	100
# King Electrode
325	30061	100	30062	100	30063	100	30064	100
326	30065	100
# Bulb
327	30066	100	30067	100	30068	100	30069	100
# =============== brick ===============
400	40000	100
401	40001	100
402	40002	100
403	40003	100
404	40004	100
405	40005	100
406	40006	100
407	40007	100
408	40008	100
409	40009	100	40010	100	40013	100	40012	100
410	40014	100	40015	100	40016	100	40017	100
415	40018	100	40019	100	40020	100	40021	100
412	40022	100	40023	100	40024	100	40025	100
413	40026	100	40027	100	40028	100	40029	100
430	40030	100
431	40031	100
432	40032	100
433	40033	100
#water
440	40040	100	40041	100	40042	100	40043	100

#water 1c
450	40050	100	40051	100	40052	100	40053	100
458	40058	100	40059	100	40060	100	40061	100
466	40066	100	40067	100	40068	100	40069	100
474	40074	100	40075	100	40076	100	40077	100

441	40050	100	40058	100	40066	100	40074	100
442	40051	100	40059	100	40067	100	40075	100
443	40052	100	40060	100	40068	100	40076	100
444	40053	100	40061	100	40069	100	40077	100

445	40056	100	40064	100	40072	100	40080	100

446	40054	100	40062	100	40070	100	40078	100
447	40055	100	40063	100	40071	100	40079	100
448	40066	100	40067	100	40068	100	40069	100	40070	100	40071	100	40072	100	40073	100
449	40074	100	40075	100	40076	100	40077	100	40078	100	40079	100	40080	100	40081	100


# =============== Moving brick ===============
411	40011	100
# Fronted Brick
451	40100	100
452	40101	100
453	40102	100
454	40103	100
455	40104	100
# =============== star ===============
200	20002	100	20003	100	20004	100	20002	100	20003	100	20004	100	20002	100	20003	100	20004	100	20002	100	20003	100	20004	100
# Star is made again
201	20006	100	20007	100
# Small star
202	20000	100	20001	100

# ================ Bubble star + other object
203	20008	100	20009	100	20010	100	20011	100	20012	100

# =============== Treasures ===============
211	70011	100

# =============== scrollbar ===============
600	60007	50	60006	50	60005	50	60004	50
601	60000	50	60001	50	60002	50	60003	50

#=============== intro ======================
900	90000	3000	90001	3000	90002	3000	90003	3000	90004	3000	90005	3000	90012	3000	90006	3000	90007	3000	90008	3000	90009	3000	90010	3000	90011	300000000000000000000000000000000000000000000000000000000000000000000000000
901	90014	9999999999999999999999999999999999999999999999999999999999999999999999
915	90015	9999999999999999999999999999999999999999999999999999999999999999999999

920	90020	100	90021	100	90022	100	90023	100



#LEVEL 2
# =============== Green Turtle ===============
# ---walk right
2100	50000	100	50001	100	50002	100	50003	100	
# ---walk left
2101	50004	100	50005	100	50006	100	50007	100
# ---Die
2102	50016	100


# =============== Green Fattie ===============
# ---walk right	
2103	51000	100	51001	100	51002	100
# ---jump right
2104	51003	100	51004	100
# ---walk left					
2105	51005	100	51006	100	51007	100
# ---jump left			
2106	51008	100	51009	100
# ---Die			
2107	51015	100	51016	100


# =============== Black Bird ===============
# ---idle right					
2108	52000	100	52001	100	52002	100
# ---fly right							
2109	52003	100	52004	100	52005	100	52006	100
# ---idle left					
2110	52007	100	52008	100	52009	100
# ---fly left							
2111	52010	100	52011	100	52012	100	52013	100


# =============== BOSS Pirate ===============

# ---walking left							
2112	53000	100	53001	100	53002	100	53003	100
# ---attack left			
2113	53005	100	53006	100
# ---damaged left							
2114	53007	100	53008	100	53009	100	53010	100
# ---die left	
2115	53010	100
# ---knife left					
2116	53011	100	53012	100	53013	100
# ---walking right							
2117	54000	100	54001	100	54002	100	54003	100
# ---attack right			
2118	54005	100	54006	100
# ---damaged right							
2119	54007	100	54008	100	54009	100	54010	100

# ---die right	
2120	54010	100

# ---knife right							
2121	54011	100	54012	100	54013	100	54014	100




#LEVEL 7


# =============== Black Cat ===============

# ---walk right
2123	55000	100	55001	100	55002	100	55003	100
#---idle right
2124	55004	100	55005	100	55006	100	55007	100
# ---turn away right
2125	55008	100	55009	100	55010	100	55011	100
# ---walk left	
2126	55012	100	55013	100	55014	100	55015	100
#---idle left	
2127	55016	100	55017	100	55018	100	55019	100
# ---turn away left	
2128	55020	100	55021	100	55022	100	55023	100

# =============== Driller (con mau vang, duoi hinh cai khoan) ===============

# ---walk right
2129	57000	100	57001	100	57002	100	57003	100	57004	100	57005	100

#---walk left
2130	57006	100	57007	100	57008	100	57009	100	57010	100	57011	100


# =============== White Fattie ===============

# ---walk right
2131	56000	100	56001	100	56002	100	56003	100	56004	100	56005	100	56006	100

# ---walk left
2132	56007	100	56008	100	56009	100	56010	100	56011	100	56012	100	56013	100



[ANIMATION_SETS]
# GimMick
#	idle (l,r), 	walk (l,r), 	jump (l,r), 	colision (l,r)
1	100	101	102	103	104	105	106	107

# black enemy 
3	300	301	302	303	304

# brick
4	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
#small circle
409	409
410	410
415	415
412	412
413	413
414	414

430	430
431	431
432	432
433	433

#water
440	440

#water map c
450	450
458	458
466	466
474	474
441	441
442	442
443	443
444	444
445	445

446	446
447	447
448	448
449	449

# Fronted Brick
451	451
452	452
453	453
454	454
455	455

# Moving brick
411	411

#star
2	201	203
# small star
21	202

#scrollbar
6	600	601

# Treasures
7	211

# Mini Bomb
8	311	203
# Cannon
9	312
# CannonBall
10	313	203
# Narraw spot
11	314	315	316
# Worm
12	317	318	319
# Electrode
13	320	321	322	323	324
# King Electrode
14	325	326
# Bulb
15	327
#intro
900	900
901	901
915	915
#waterfall
920	920


#	idle (l,r), 	walk (l,r), 	jump (l,r), 	colision (l,r)
#LEVEL 2
# =============== Green Turtle ===============
2101			2101	2100	2102
# =============== Green Fattie ===============
2105			2105	2103	2106	2104	2107
# =============== Black Bird ===============
2110	2110	2108	2111	2109
# =============== BOSS Pirate =============== 
2112	2112	2117	2113	2118	2114	2119	2115	2120


#LEVEL 7

# =============== Black Cat ===============
2127	2127	2124	2126	2123	2128	2125
# =============== Driller (con mau vang, duoi hinh cai khoan) ===============
2130			2130	2129
# =============== White Fattie ===============
2132			2132	2131
