56001	31	690	55	715	20
56002	61	690	85	715	20
56003	91	690	115	715	20
56004	121	690	145	715	20
56005	151	690	175	715	20
56006	181	690	205	715	20


# ---walk left
56007	671	690	695	715	30
56008	641	690	665	715	30
56009	611	690	635	715	30
56010	581	690	605	715	30
56011	551	690	575	715	30
56012	521	690	545	715	30
56013	491	690	515	715	30

# =============== Black Cat ===============

# ---walk right
55000	3	255	26	275	20
55001	28	255	52	275	20
55002	54	255	78	275	20
55003	80	255	104	275	20
#---idle right
55004	123	255	146	275	20
55005	148	255	172	275	20
55006	174	255	198	275	20
55007	200	255	224	275	20
# ---turn away right
55008	272	255	295	275	20
55009	297	255	321	275	20
55010	323	255	347	275	20
55011	349	255	373	275	20
# ---walk left					
55012	670	255	693	275	30
55013	644	255	668	275	30
55014	618	255	642	275	30
55015	592	255	616	275	30
#---idle left					
55016	550	255	573	275	30
50017	524	255	548	275	30
55018	498	255	522	275	30
55019	472	255	496	275	30
# ---turn away left					
55020	401	255	424	275	30
55021	375	255	399	275	30
55022	349	255	373	275	30
55023	323	255	347	275	30

# =============== Driller (con mau vang, duoi hinh cai khoan) ===============

# ---walk right
57000	311	660	333	676	20
57001	335	660	357	676	20
57002	359	660	381	676	20
57003	383	660	405	676	20
57004	407	660	429	676	20
57005	430	660	452	676	20

#---walk left
57006	245	660	267	676	30
57007	267	660	289	676	30
57008	291	660	313	676	30
57009	315	660	337	676	30
57010	339	660	361	676	30
57011	363	660	385	676	30

#----reverse--L
58000	245	204	266	220	35
58001	267	204	289	220	35
58002	291	204	313	220	35
58003	315	204	337	220	35
58004	339	204	361	220	35
58005	363	204	385	220	35
58006	377	204	399	220	35


#----reverse--R
58007	311	204	333	220	36
58008	335	204	357	220	36
58009	359	204	381	220	36
58010	383	204	405	220	36
58011	407	204	429	220	36
58012	430	204	452	220	36

#-------------bird
#bird right
58050	132	9	142	19	160
58051	147	10	157	18	160
#fly
58052	129	25	142	35	160
58053	145	25	157	35	160
#bird left
58054	5	10	15	18	150
58055	20	9	30	19	150
#---fly
58056	5	25	17	35	150
58057	20	25	33	35	150

# Shadow
# Cloak
11001	9	866	49	935	120
11002	51	866	91	935	120
11003	97	866	137	935	120
# Lanky fellow
11004	9	1011	66	1081	120
11005	70	1011	129	1081	120
11006	133	1012	186	1081	120
11007	190	1012	242	1081	120
# Crazy ninja
11008	247	1044	302	1114	120
11009	306	1021	348	1114	120
11010	351	1054	430	1113	120
# Attack
11011	249	921	296	1011	120
# Hurt
11012	247	1183	300	1246	120
11013	305	1183	358	1246	120
11014	360	1183	413	1246	120

# WindWall
11015	152	871	162	921	120
11016	165	871	175	921	120
11017	178	871	187	921	120
11018	190	871	199	921	120
# White Ball
11019	329	940	333	944	120
11020	336	938	342	944	120
11021	345	931	353	944	120
11022	357	935	362	943	120

# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]

# =============== Gimmick ===============
#idle right
100	10000	2500	10001	200	10000	200	10001	200
#idle left
101	10017	2500	10018	200	10017	200	10018	200
#walk right
102	10002	100	10003	100	10004	100	10005	100	10006	100	10007	100
#walk left
103	10019	100	10020	100	10021	100	10022	100	10023	100
#jump right
104	10008	500
#Jump left
105	10024	100
#colision right
106	10010	100	10011	100	10012	100	10013	100	10014	100	10015	100	10016	100
#colision left
107	10026	100	10027	100	10028	100	10029	100	10030	100	10031	100	10032	100

# =============== Black-enemy ===============
#walk right
300	30000	100	30001	100	30002	100
#walk left
301	30003	100	30004	100	30005	100
#fly 	right
302	30006	100	30007	100	30008	100	30009	100	30010	100
#fly left
303	30011	100	30012	100	30013	100	30014	100	30015	100
#Die
304	30016	100
# =============== MiniBomb ============
311	30021	100	30022	100	30023	100	30024	100
# =============== Cannon + Ball ===============
312	30025	100
313	30026	100	30027	100
# Narraw
314	30031	100
315	30032	100	30033	100
316	30033	100
# Worm
317	30041	200	30042	200
318	30043	200	30044	200
319	30045	100
# Electrode
320	30054	100
321	30058	100
322	30051	100	30052	100	30053	100
323	30055	100	30056	100	30057	100
324	30059	100
# King Electrode
325	30061	100	30062	100	30063	100	30064	100
326	30065	100
# Bulb
327	30066	100	30067	100	30068	100	30069	100
# =============== brick ===============
400	40000	100
401	40001	100
402	40002	100
403	40003	100
404	40004	100
405	40005	100
406	40006	100
407	40007	100
408	40008	100
409	40009	100	40010	100	40013	100	40012	100
410	40014	100	40015	100	40016	100	40017	100
415	40018	100	40019	100	40020	100	40021	100
412	40022	100	40023	100	40024	100	40025	100
413	40026	100	40027	100	40028	100	40029	100
430	40030	100
431	40031	100
432	40032	100
433	40033	100
#water
440	40040	100	40041	100	40042	100	40043	100

#water 1c
450	40050	100	40051	100	40052	100	40053	100
458	40058	100	40059	100	40060	100	40061	100
466	40066	100	40067	100	40068	100	40069	100
474	40074	100	40075	100	40076	100	40077	100

441	40050	100	40058	100	40066	100	40074	100
442	40051	100	40059	100	40067	100	40075	100
443	40052	100	40060	100	40068	100	40076	100
444	40053	100	40061	100	40069	100	40077	100

445	40056	100	40064	100	40072	100	40080	100

446	40054	100	40062	100	40070	100	40078	100
447	40055	100	40063	100	40071	100	40079	100
448	40066	100	40067	100	40068	100	40069	100	40070	100	40071	100	40072	100	40073	100
449	40074	100	40075	100	40076	100	40077	100	40078	100	40079	100	40080	100	40081	100


# =============== Moving brick ===============
411	40011	100
# Fronted Brick
451	40100	100
452	40101	100
453	40102	100
454	40103	100
455	40104	100
# =============== star ===============
200	20002	100	20003	100	20004	100	20002	100	20003	100	20004	100	20002	100	20003	100	20004	100	20002	100	20003	100	20004	100
# Star is made again
201	20006	100	20007	100
# Small star
202	20000	100	20001	100

# ================ Bubble star + other object
203	20008	100	20009	100	20010	100	20011	100	20012	100

# =============== Treasures ===============
211	70011	100

# =============== scrollbar ===============
600	60007	50	60006	50	60005	50	60004	50
601	60000	50	60001	50	60002	50	60003	50

#=============== intro ======================
900	90000	3000	90001	3000	90002	3000	90003	3000	90004	3000	90005	3000	90012	3000	90006	3000	90007	3000	90008	3000	90009	3000	90010	3000	90011	300000000000000000000000000000000000000000000000000000000000000000000000000
901	90014	9999999999999999999999999999999999999999999999999999999999999999999999
915	90015	9999999999999999999999999999999999999999999999999999999999999999999999

920	90020	100	90021	100	90022	100	90023	100
950	90050	100

#================ map 7================
960	90060	100	90061	100	90062	100	90063	100
964	90064	100	90065	100	90066	100
961	90060	100
962	90064	100

# =============== White Fattie ===============

# ---walk right
2131	56000	100	56001	100	56002	100	56003	100	56004	100	56005	100	56006	100

# ---walk left
2132	56007	100	56008	100	56009	100	56010	100	56011	100	56012	100	56013	100
# --idle left
9199	56007	100

# =============== Black Cat ===============

# ---walk right
2123	55000	100	55001	100	55002	100	55003	100
#---idle right
2124	55004	3000	55005	100	55006	100	55007	100
# ---turn away right
2125	55008	100	55009	100	55010	100	55011	100
# ---walk left	
2126	55012	100	55013	100	55014	100	55015	100
#---idle left	
2150	55016	3000	50017	100	55018	100	55019	100
# ---turn away left	
2128	55020	100	55021	100	55022	100	55023	100

# =============== Driller (con mau vang, duoi hinh cai khoan) ===============

# ---walk right
2129	57000	100	57001	100	57002	100	57003	100	57004	100	57005	100

#---walk left
2130	57006	100	57007	100	57008	100	57009	100	57010	100	57011	100

#==================
5800	58000	100	58001	100	58002	100	58003	100	58004	100	58005	100
5801	58012	100	58011	100	58010	100	58009	100	58008	100	58008	100
#5801	58000	100	58001	100	58002	100	58003	100	58004	100	58005	100

#-----------------bird
58050	58050	500	58051	500	58054	500	58055	500
58051	58052	500	58053	500
58052	58054	500	58055	500
58053	58056	500	58057	500

# Shadow
# Cloak
110	11001	200	11002	200	11003	200
# Lanky fellow
111	11004	200	11005	200	11006	200	11007	200
# Crazy ninja
112	11008	400	11009	400	11010	400
# Attack
113	11011	100
# Hurt
114	11012	100	11013	100	11014	100
# WindWall
115	11015	200	11016	200	11017	200	11018	200
# White Ball
116	11019	100
117	11020	100	11021	100	11022	100

[ANIMATION_SETS]
# GimMick
#idle (l,r), walk (l,r), jump (l,r), colision (l,r)
1	100	101	102	103	104	105	106	107

# black enemy 
3	300	301	302	303	304

# brick
4	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
#small circle
409	409
410	410
415	415
412	412
413	413
414	414

430	430
431	431
432	432
433	433

#water
440	440

#water map c
450	450
458	458
466	466
474	474
441	441
442	442
443	443
444	444
445	445

446	446
447	447
448	448
449	449

# Fronted Brick
451	451
452	452
453	453
454	454
455	455

# Moving brick
411	411

#star
2	201	203
# small star
21	202

#scrollbar
6	600	601

# Treasures
7	211

# Mini Bomb
8	311	203
# Cannon
9	312
# CannonBall
10	313	203
# Narraw spot
11	314	315	316
# Worm
12	317	318	319
# Electrode
13	320	321	322	323	324
# King Electrode
14	325	326
# Bulb
15	327
# Shadow
30	110	111	112	113	114
# Windwall
31	115
# White ball
32	116	117
#intro
900	900
901	901
915	915
#waterfall
920	920
950	950

#=============================map 7=========
35	2131	2132	961	962	9199	

#=============== Black Cat ===============
2127	2150	2124	2126	2123	2128	2125

# =============== Driller (con mau vang, duoi hinh cai khoan) ===============
2130	2129	2130
5800	5801	5800
#===============bird
1000	58050	58051	58052	58053
